GuidelineCode,DocumentTitle,DocumentUrl,DocumentType,FileFormat
c8dd3d06-d0cd-4fa1-a707-5e760096d7e2,Untitled,https://quotes.toscrape.com,Image,jpg
eb1a69a5-7189-46e9-ac18-e5ad39dcf787,Untitled,https://quotes.toscrape.com,Image,jpg
e805a3ec-166a-44d8-a513-e1832264694c,Untitled,https://quotes.toscrape.com,Image,jpg
f3206dc8-b336-44d7-ace4-1c99cff790ad,Untitled,https://quotes.toscrape.com,Image,jpg
ca679f8c-5485-44f8-a86b-ac2e90f0de34,Untitled,https://quotes.toscrape.com,Image,jpg
446d291b-9875-48ad-9622-e40de088b036,Untitled,https://quotes.toscrape.com,Image,jpg
4f7443a9-f35e-4f79-870d-2893e74ae527,Untitled,https://quotes.toscrape.com,Image,jpg
11f8e6bf-764b-4709-bd9d-2475bd8ba3ba,Untitled,https://quotes.toscrape.com,Image,jpg
301723ac-a24e-4f99-acea-f5a06f981077,Untitled,https://quotes.toscrape.com,Image,jpg
c49a4394-be3c-4af6-bedf-74b9ebffd1a4,Untitled,https://quotes.toscrape.com,Image,jpg
