GuidelineCode,Title,Category,Step,Status,Dated,Summary,SourceUrl
6f6829ac-faa1-4176-8b72-8d5124990474,"“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”
by Albert Einstein (about) - (Goodreads page)
Tags: change deep-thoughts thinking world",change|deep-thoughts|thinking|world,1,Active,05/25/2026 11:08:04,"Template guideline: “The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”
by Albert Einstein (about) - (Goodreads page)
Tags: change deep-thoughts thinking world",
32deae42-db49-458a-b4d3-03919bf0e693,"“It is our choices, Harry, that show what we truly are, far more than our abilities.”
by J.K. Rowling (about) - (Goodreads page)
Tags: abilities choices",abilities|choices,1,Active,05/25/2026 11:08:04,"Template guideline: “It is our choices, Harry, that show what we truly are, far more than our abilities.”
by J.K. Rowling (about) - (Goodreads page)
Tags: abilities choices",
b1070662-4fbf-45b4-9b66-0c7bc641844f,"“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”
by Albert Einstein (about) - (Goodreads page)
Tags: inspirational life live miracle miracles",inspirational|life|live|miracle|miracles,1,Active,05/25/2026 11:08:04,"Template guideline: “There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”
by Albert Einstein (about) - (Goodreads page)
Tags: inspirational life live miracle miracles",
aab3d2d4-6e3e-4c67-9310-91d0f4df882a,"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”
by Jane Austen (about) - (Goodreads page)
Tags: aliteracy books classic humor",aliteracy|books|classic|humor,1,Active,05/25/2026 11:08:04,"Template guideline: “The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”
by Jane Austen (about) - (Goodreads page)
Tags: aliteracy books classic humor",
8e02d06b-7a91-4b68-b62e-40c443b6658a,"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”
by Marilyn Monroe (about) - (Goodreads page)
Tags: be-yourself inspirational",be-yourself|inspirational,1,Active,05/25/2026 11:08:04,"Template guideline: “Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”
by Marilyn Monroe (about) - (Goodreads page)
Tags: be-yourself inspirational",
29232479-e274-4d3f-b636-353689841734,"“Try not to become a man of success. Rather become a man of value.”
by Albert Einstein (about) - (Goodreads page)
Tags: adulthood success value",adulthood|success|value,1,Active,05/25/2026 11:08:04,"Template guideline: “Try not to become a man of success. Rather become a man of value.”
by Albert Einstein (about) - (Goodreads page)
Tags: adulthood success value",
a368ff94-3f35-4954-ad2a-21751a5aeb02,"“It is better to be hated for what you are than to be loved for what you are not.”
by André Gide (about) - (Goodreads page)
Tags: life love",life|love,1,Active,05/25/2026 11:08:04,"Template guideline: “It is better to be hated for what you are than to be loved for what you are not.”
by André Gide (about) - (Goodreads page)
Tags: life love",
b41de242-0424-4892-8a36-090f25d96c18,"“I have not failed. I've just found 10,000 ways that won't work.”
by Thomas A. Edison (about) - (Goodreads page)
Tags: edison failure inspirational paraphrased",edison|failure|inspirational|paraphrased,1,Active,05/25/2026 11:08:04,"Template guideline: “I have not failed. I've just found 10,000 ways that won't work.”
by Thomas A. Edison (about) - (Goodreads page)
Tags: edison failure inspirational paraphrased",
3e2664fa-337f-4795-b854-e40df890d462,"“A woman is like a tea bag; you never know how strong it is until it's in hot water.”
by Eleanor Roosevelt (about) - (Goodreads page)
Tags: misattributed-eleanor-roosevelt",misattributed-eleanor-roosevelt,1,Active,05/25/2026 11:08:04,"Template guideline: “A woman is like a tea bag; you never know how strong it is until it's in hot water.”
by Eleanor Roosevelt (about) - (Goodreads page)
Tags: misattributed-eleanor-roosevelt",
23ebe47d-1b22-4b3e-a13b-b72619394128,"“A day without sunshine is like, you know, night.”
by Steve Martin (about) - (Goodreads page)
Tags: humor obvious simile",humor|obvious|simile,1,Active,05/25/2026 11:08:04,"Template guideline: “A day without sunshine is like, you know, night.”
by Steve Martin (about) - (Goodreads page)
Tags: humor obvious simile",
